ID,Nom,Pays,Latitude,Longitude
2967542,Vulaines-sur-Seine,FR,48.431862,2.76476
2967549,Vue,FR,47.19952,-1.8775
2967570,Vrigne-aux-Bois,FR,49.73716,4.85567
2967577,Vred,FR,50.39455,3.2303
2967587,Vozelles,FR,46.133621,3.33706
2967595,Voves,FR,48.271381,1.62583
2967600,Vouzon,FR,47.645149,2.05609
2967602,Arrondissement de Vouziers,FR,49.416672,4.75
2967603,Vouziers,FR,49.400002,4.7
2967612,Vouvray,FR,47.410881,0.79892
2967620,Voutezac,FR,45.292461,1.43714
2967623,Vourzac,FR,45.03764,3.80218
2967625,Vourles,FR,45.656738,4.77157
2967626,Vourey,FR,45.31958,5.52028
2967627,Vouneuil-sur-Vienne,FR,46.71793,0.53936
2967628,Vouneuil-sous-Biard,FR,46.573872,0.26988
2967631,Voulx,FR,48.28204,2.96747
2967639,Voulangis,FR,48.85252,2.89558
2967641,Voujeaucourt,FR,47.475128,6.77431
2967642,Vouilly,FR,49.290539,-1.0257
2967647,Vouillé,FR,46.64011,0.16778
2967648,Vouillé,FR,46.315498,-0.36844
2967653,Vouharte,FR,45.81538,0.0752
2967654,Vougy,FR,46.101799,4.11973
2967655,Vougy,FR,46.066761,6.49419
2967669,Vouécourt,FR,48.267601,5.13873
2967681,Vosges,FR,48.166672,6.33333
2967685,Vorton,FR,45.81356,3.52844
2967693,Vorey,FR,45.183571,3.90992
2967695,Voreppe,FR,45.294762,5.63324
2967700,Vonnas,FR,46.21867,4.99161
2967708,Volx,FR,43.873829,5.8413
2967710,Volvic,FR,45.87196,3.03832
2967715,Volstroff,FR,49.311562,6.26008
2967718,Volonne,FR,44.11039,6.01424
2967728,Volmerange-les-Mines,FR,49.44342,6.0819
2967730,Vollore-Ville,FR,45.787022,3.60256
2967745,Voisins-le-Bretonneux,FR,48.757931,2.05137
2967754,Voisenon,FR,48.571701,2.6648
2967758,Voiron,FR,45.363949,5.59209
2967781,Voglans,FR,45.6339,5.90227
2967785,Vœuil-et-Giget,FR,45.583328,0.15
2967790,Vodable,FR,45.503769,3.14165
2967796,Vizille,FR,45.07819,5.77074
2967801,Vix,FR,46.364559,-0.86072
2967802,Vivy,FR,47.326481,-0.05531
2967803,Vivonne,FR,46.429531,0.26443
2967806,Viviez,FR,44.556782,2.21649
2967812,Viviers-lès-Montagnes,FR,43.554741,2.17672
2967820,Viviers,FR,44.485149,4.68721
2967823,Vivier-au-Court,FR,49.733261,4.82939
2967828,Viverols,FR,45.43388,3.88342
2967830,Viven,FR,43.466671,-0.36667
2967836,Viuz-la-Chiésaz,FR,45.810841,6.06207
2967837,Viuz-en-Sallaz,FR,46.145561,6.40986
2967845,Vittel,FR,48.200851,5.94843
2967847,Vitteaux,FR,47.39732,4.5419
2967849,Vitry-sur-Seine,FR,48.787159,2.40332
2967850,Vitry-sur-Orne,FR,49.265541,6.11113
2967855,Arrondissement de Vitry-le-François,FR,48.75,4.5
2967856,Vitry-le-François,FR,48.73333,4.58333
2967863,Vitry-en-Artois,FR,50.326599,2.97999
2967864,Vitry-aux-Loges,FR,47.933331,2.26667
2967870,Vitrolles,FR,43.459999,5.24861
2967879,Vitré,FR,48.11776,-1.20577
2967881,Vitray-sous-Brézolles,FR,48.689701,1.1233
2967892,Vitrac,FR,44.833328,1.25
2967893,Vitrac,FR,44.814999,2.31464
2967914,Visan,FR,44.314098,4.95202
2967916,Viry-Noureuil,FR,49.632141,3.24322
2967917,Viry-Châtillon,FR,48.672119,2.39318
2967920,Viry,FR,46.117168,6.03717
2967924,Virsac,FR,45.033329,-0.45
2967934,Viroflay,FR,48.800781,2.16181
2967940,Viriville,FR,45.317371,5.20373
2967945,Virieu-le-Grand,FR,45.848511,5.64979
2967947,Virieu,FR,45.48399,5.475
2967949,Viriat,FR,46.254841,5.21567
2967952,Virey,FR,48.584099,-1.13252
2967954,Virey-le-Grand,FR,46.833328,4.86667
2967955,Vireux-Wallerand,FR,50.081959,4.73017
2967956,Vireux-Molhain,FR,50.078739,4.72426
2967961,Virenne,FR,45.535919,3.64447
2967963,Virelade,FR,44.665939,-0.38012
2967970,Arrondissement de Vire,FR,48.916672,-0.83333
2967972,Vire,FR,48.833328,-0.88333
2967975,Virazeil,FR,44.50705,0.22177
2967984,Viplaix,FR,46.46114,2.37934
2967997,Vion,FR,47.819221,-0.23916
2968005,Violès,FR,44.161461,4.95329
2968007,Violay,FR,45.852829,4.35724
2968008,Violaines,FR,50.541599,2.7886
2968014,Vinzelles,FR,45.925369,3.39656
2968015,Vinzelles,FR,45.487289,3.33575
2968019,Vinsobres,FR,44.333149,5.06208
2968023,Vinon-sur-Verdon,FR,43.72451,5.81081
2968026,Vinneuf,FR,48.34795,3.14013
2968028,Vingt-Hanaps,FR,48.524078,0.13297
2968034,Vineuil-Saint-Firmin,FR,49.200241,2.49567
2968035,Vineuil,FR,47.583801,1.37602
2968036,Vineuil,FR,46.900379,1.63543
2968038,Vines,FR,44.8563,2.8074
2968045,Vindefontaine,FR,49.338161,-1.41898
2968051,Vincey,FR,48.33749,6.33134
2968054,Vincennes,FR,48.848598,2.43769
2968062,Vinça,FR,42.644859,2.5283
2968064,Vinay,FR,45.210751,5.40806
2968066,Vinassan,FR,43.20443,3.07463
2968070,Vimy,FR,50.372429,2.81034
2968072,Vimoutiers,FR,48.927719,0.19835
2968073,Vimory,FR,47.947861,2.68701
2968075,Vimont,FR,49.12215,-0.1991
2968076,Vimines,FR,45.547409,5.86493
2968104,Villy-Bocage,FR,49.095718,-0.64309
2968109,Villouxel,FR,48.342018,5.57835
2968121,Villons-les-Buissons,FR,49.240471,-0.4096
2968139,Villiers-sur-Orge,FR,48.659531,2.30002
2968140,Villiers-sur-Morin,FR,48.860989,2.87773
2968142,Villiers-sur-Marne,FR,48.831001,2.54844
2968144,Villiers-sur-Loir,FR,47.805069,0.99774
2968148,Villiers-sous-Mortagne,FR,48.538681,0.59301
2968151,Villiers-Saint-Georges,FR,48.649979,3.40754
2968152,Villiers-Saint-Fréderic,FR,48.816669,1.88333
2968170,Villiers-le-Morhier,FR,48.620178,1.56349
2968176,Villiers-le-Bel,FR,49.008751,2.39819
2968177,Villiers-le-Bâcle,FR,48.728191,2.11926
2968181,Villiers-Fossard,FR,49.157009,-1.06044
2968183,Villiers-en-Plaine,FR,46.408951,-0.53756
2968185,Villiers-en-Lieu,FR,48.66785,4.89755
2968214,Villié-Morgon,FR,46.162289,4.68056
2968220,Villey-Saint-Étienne,FR,48.731361,5.97841
2968227,Villevocance,FR,45.226589,4.59104
2968236,Villevieille,FR,43.787949,4.09756
2968237,Villeveyre,FR,45.51667,3.91667
2968238,Villeveyrac,FR,43.50095,3.60723
2968242,Villevêque,FR,47.560951,-0.42383
2968249,Villevaudé,FR,48.917511,2.65228
2968254,Villeurbanne,FR,45.76667,4.88333
2968260,Villette-de-Vienne,FR,45.589081,4.91398
2968271,Villetoureix,FR,45.26318,0.36281
2968274,Villetelle,FR,43.731049,4.13658
2968275,Villetaneuse,FR,48.958328,2.34167
2968290,Villes-sur-Auzon,FR,44.05669,5.2343
2968293,Ville-sous-la-Ferté,FR,48.120602,4.78957
2968294,Ville-sous-Anjou,FR,45.371941,4.85106
2968315,Villerville,FR,49.400539,0.12828
2968316,Villerupt,FR,49.467369,5.93285
2968325,Villers-sur-Mer,FR,49.322639,0.00027
2968330,Villers-sur-Coudun,FR,49.483082,2.80457
2968335,Villers-sous-Saint-Leu,FR,49.212349,2.39485
2968346,Villers-Semeuse,FR,49.742008,4.74697
2968348,Villers-Saint-Paul,FR,49.288841,2.48968
2968356,Villers-Pol,FR,50.284599,3.61449
2968360,Villers-Outréaux,FR,50.0359,3.29947
2968368,Villers-lès-Nancy,FR,48.671028,6.15083
2968379,Villers-le-Lac,FR,47.06319,6.66699
2968382,Villers-la-Montagne,FR,49.471081,5.82412
2968392,Villersexel,FR,47.550701,6.43273
2968396,Villers-en-Ouche,FR,48.861099,0.45585
2968398,Villers-en-Cauchies,FR,50.225739,3.40362
2968401,Villers-Écalles,FR,49.541359,0.91942
2968405,Villers-Cotterêts,FR,49.253109,3.09003
2968410,Villers-Canivet,FR,48.94054,-0.25566
2968415,Villers-Bretonneux,FR,49.868439,2.51688
2968418,Villers-Bocage,FR,49.9981,2.31683
2968419,Villers-Bocage,FR,49.079601,-0.65412
2968424,Villers-au-Tertre,FR,50.301559,3.18176
2968453,Villereversure,FR,46.185081,5.38269
2968456,Villerest,FR,46.0,4.03333
2968463,Villeréal,FR,44.636311,0.74326
2968475,Villepreux,FR,48.828152,1.9976
2968482,Villepinte,FR,48.962029,2.53253
2968483,Villepinte,FR,43.282131,2.0876
2968496,Villeparisis,FR,48.942081,2.61463
2968502,Villenoy,FR,48.94112,2.8602
2968504,Villenouvelle,FR,43.43581,1.66279
2968507,Villennes-sur-Seine,FR,48.941368,1.99137
2968510,Villeneuve-Tolosane,FR,43.523159,1.34102
2968511,Villeneuve-sur-Yonne,FR,48.08247,3.29688
2968514,Arrondissement de Villeneuve-sur-Lot,FR,44.5,0.66667
2968515,Villeneuve-sur-Lot,FR,44.408539,0.70415
2968519,Villeneuve-sur-Bellot,FR,48.86203,3.34143
2968521,Villeneuve-sur-Allier,FR,46.66114,3.24848
2968528,Villeneuve-Saint-Germain,FR,49.379761,3.35952
2968529,Villeneuve-Saint-Georges,FR,48.732189,2.44925
2968533,Villeneuve-Loubet,FR,43.66663,7.1204
2968534,Villeneuve-les-Sablons,FR,49.23753,2.07782
2968536,Villeneuve-lès-Maguelone,FR,43.533329,3.86667
2968542,Villeneuve-lès-Bouloc,FR,43.767681,1.42278
2968544,Villeneuve-lès-Béziers,FR,43.31517,3.28059
2968545,Villeneuve-lès-Avignon,FR,43.968399,4.7963
2968546,Villeneuve-le-Roi,FR,48.736839,2.40081
2968548,Villeneuve-le-Comte,FR,48.814129,2.82953
2968549,Villeneuve-la-Rivière,FR,42.693661,2.80294
2968554,Villeneuve-la-Guyard,FR,48.340931,3.06176
2968555,Villeneuve-la-Garenne,FR,48.93935,2.31478
2968558,Villeneuve-la-Comptal,FR,43.28833,1.91773
2968566,Villeneuve-de-Rivière,FR,43.128288,0.66352
2968569,Villeneuve-de-Marsan,FR,43.889061,-0.30926
2968571,Villeneuve-de-la-Raho,FR,42.63596,2.91651
2968572,Villeneuve-de-Duras,FR,44.740589,0.2374
2968574,Villeneuve-de-Berg,FR,44.55732,4.50265
2968575,Villeneuve,FR,44.433331,2.03333
2968577,Villeneuve-d'Ascq,FR,50.616669,3.16667
2968601,Villeneuve,FR,46.02142,4.83611
2968605,Villeneuve,FR,45.477581,3.18552
2968614,Villeneuve,FR,43.89431,5.86184
2968620,Villenave-d'Ornon,FR,44.77327,-0.5442
2968621,Villenave-de-Rions,FR,44.691341,-0.33626
2968622,Villenave,FR,43.968971,-0.8087
2968624,Villenauxe-la-Grande,FR,48.583328,3.55
2968626,Villemur-sur-Tarn,FR,43.867081,1.50281
2968631,Villemoustaussou,FR,43.251862,2.36552
2968653,Villemomble,FR,48.883331,2.5
2968654,Villemolaque,FR,42.58815,2.8389
2968655,Villemoisson-sur-Orge,FR,48.666321,2.33657
2968660,Villemoirieu,FR,45.716171,5.22771
2968662,Villemeux-sur-Eure,FR,48.672588,1.4647
2968682,Villemandeur,FR,47.987011,2.71802
2968688,Villemade,FR,44.074612,1.289
2968690,Vilallonga dels Monts,FR,42.52557,2.90434
2968691,Villelongue-de-la-Salanque,FR,42.726372,2.9824
2968701,Villelaure,FR,43.713188,5.43072
2968703,Ville-la-Grand,FR,46.202999,6.2501
2968704,Villejust,FR,48.683041,2.2361
2968705,Villejuif,FR,48.7939,2.35992
2968714,Villejacques,FR,45.716759,2.8624
2968726,Villegouge,FR,44.966671,-0.3
2968739,Villegailhenc,FR,43.268669,2.3547
2968744,Villefranque,FR,43.43631,-1.45324
2968747,Arrondissement de Villefranche-sur-Saône,FR,46.0,4.5
2968748,Villefranche-sur-Saône,FR,45.98333,4.71667
2968749,Villefranche-sur-Mer,FR,43.7047,7.30776
2968752,Villefranche-du-Queyran,FR,44.30756,0.19712
2968753,Villefranche-du-Périgord,FR,44.629139,1.0806
2968754,Arrondissement de Villefranche-de-Rouergue,FR,44.333328,2.0
2968755,Villefranche-de-Rouergue,FR,44.349998,2.05
2968757,Villefranche-de-Lonchat,FR,44.950001,0.05
2968758,Villefranche-de-Lauragais,FR,43.400002,1.71694
2968765,Villefranche-sur-Cher,FR,47.299999,1.76667
2968771,Villefontaine,FR,45.612499,5.14558
2968781,Villefagnan,FR,46.011398,0.07936
2968797,Villedômer,FR,47.546509,0.88775
2968800,Villedieu-sur-Indre,FR,46.845982,1.53975
2968801,Villedieu-les-Poêles,FR,48.833328,-1.21667
2968802,Villedieu-lès-Bailleul,FR,48.813511,0.0171
2968805,Villedieu-la-Blouère,FR,47.147381,-1.06286
2968815,Paris,FR,48.853401,2.3486
2968819,Ville-d'Avray,FR,48.823582,2.19311
2968822,Villecroze,FR,43.58181,6.27542
2968823,Villecresnes,FR,48.72002,2.5394
2968833,Villechien,FR,48.578629,-0.98652
2968855,Villebret,FR,46.26685,2.63827
2968856,Villebramar,FR,44.527519,0.47572
2968861,Villebon-sur-Yvette,FR,48.70594,2.24019
2968865,Villebois-les-Pins,FR,44.318481,5.60934
2968867,Villebois,FR,45.849468,5.43226
2968869,Villeblevin,FR,48.324459,3.08038
2968873,Villebernier,FR,47.253738,-0.0323
2968877,Villebaudon,FR,48.959171,-1.16631
2968879,Villebarou,FR,47.62344,1.32252
2968880,Villebadin,FR,48.780449,0.15277
2968894,Villé,FR,48.342659,7.30574
2968897,Villaz,FR,45.950691,6.18717
2968900,Villaudric,FR,43.830441,1.43166
2968906,Villasavary,FR,43.220058,2.04073
2968917,Villars-les-Dombes,FR,46.00227,5.02905
2968929,Villar-Saint-Pancrace,FR,44.87318,6.62669
2968935,Villars,FR,45.47118,4.35447
2968936,Villars,FR,45.419689,0.75376
2968951,Villargondran,FR,45.27113,6.3695
2968984,Villard-de-Lans,FR,45.070702,5.55281
2968985,Villard-Bonnot,FR,45.240002,5.89015
2969013,Villandry,FR,47.340191,0.5105
2969015,Villandraut,FR,44.457298,-0.37131
2969032,Villaines-la-Juhel,FR,48.344158,-0.27734
2969046,Village-Neuf,FR,47.59016,7.57019
2969058,Villabé,FR,48.589489,2.45096
2969064,Vilcey-sur-Trey,FR,48.93391,5.97305
2969073,Vihiers,FR,47.146309,-0.53238
2969074,Vigy,FR,49.20356,6.29883
2969078,Vigouroux,FR,44.951321,2.79801
2969083,Vigny,FR,49.079021,1.92806
2969084,Vigny,FR,48.967911,6.2484
2969087,Vignoux-sur-Barangeon,FR,47.20068,2.17258
2969092,Vignot,FR,48.774181,5.60904
2969095,Vignonet,FR,44.849998,-0.16667
2969105,Vignoc,FR,48.248421,-1.78169
2969109,Vigneux-sur-Seine,FR,48.702911,2.41357
2969111,Vigneux-de-Bretagne,FR,47.32547,-1.73678
2969113,Vigneulles-lès-Hattonchâtel,FR,48.981522,5.70464
2969136,Vignats,FR,48.854431,-0.10418
2969141,Vignale,FR,42.470451,9.32598
2969146,Vignacourt,FR,50.01236,2.19743
2969154,Vigeois,FR,45.380138,1.51635
2969157,Arrondissement du Vigan,FR,44.0,3.66667
2969160,Vif,FR,45.054359,5.67757
2969176,Vieux-Thann,FR,47.803471,7.12068
2969190,Vieux-Pont,FR,48.649929,-0.14424
2969196,Vieux-Mareuil,FR,45.433331,0.5
2969197,Le Vieux-Marché,FR,48.599998,-3.45
2969201,Vieux-Lixheim,FR,48.777241,7.1303
2969213,Vieux-Condé,FR,50.459438,3.56738
2969219,Vieux-Charmont,FR,47.5219,6.83738
2969233,Vieux-Boucau-les-Bains,FR,43.789471,-1.39957
2969234,Vieux-Berquin,FR,50.694889,2.64444
2969237,Vieux,FR,49.10725,-0.43381
2969242,Vieure,FR,46.501331,2.86887
2969250,Viesly,FR,50.15345,3.46236
2969253,Vierzon-Village,FR,47.23333,2.08333
2969257,Vierzon,FR,47.216671,2.08333
2969276,Vienne-en-Val,FR,47.800362,2.1346
2969280,Vienne,FR,46.5,0.5
2969282,Arrondissement de Vienne,FR,45.5,5.0
2969284,Vienne,FR,45.51667,4.86667
2969285,Viennay,FR,46.687111,-0.24641
2969291,Vielmur-sur-Agout,FR,43.616669,2.1
2969295,Vielle-Tursan,FR,43.67569,-0.44941
2969297,Vielle-Soubiran,FR,44.043598,-0.18421
2969298,Vielleségure,FR,43.349998,-0.68333
2969299,Vielle-Saint-Girons,FR,43.950001,-1.3
2969302,Viellenave-d'Arthez,FR,43.416672,-0.48333
2969316,Vieillevigne,FR,46.972141,-1.43405
2969320,Vieille-Toulouse,FR,43.523659,1.4423
2969329,Vieille-Église,FR,50.92823,2.07671
2969333,Vieille-Brioude,FR,45.266479,3.40272
2969352,Videcosville,FR,49.56189,-1.37182
2969353,Vidauban,FR,43.427799,6.4329
2969362,Victot-Pontfol,FR,49.162682,-0.01414
2969364,Vic-sur-Seille,FR,48.78204,6.53081
2969365,Vic-sur-Cère,FR,44.97929,2.62485
2969366,Vic-sur-Aisne,FR,49.40609,3.11222
2969369,Vicques,FR,48.947701,-0.07642
2969373,Vicq-sur-Breuilh,FR,45.64661,1.38179
2969375,Vicq-d'Auribat,FR,43.785061,-0.85869
2969376,Vicq,FR,50.407379,3.60348
2969381,Vicq,FR,44.89875,0.74622
2969386,Vico,FR,42.167259,8.80022
2969388,Vic-le-Comte,FR,45.643169,3.24638
2969389,Vic-la-Gardiole,FR,43.490799,3.7975
2969391,Arrondissement de Vichy,FR,46.25,3.58333
2969392,Vichy,FR,46.116669,3.41667
2969400,Vic-Fezensac,FR,43.771832,0.31368
2969401,Vic-en-Bigorre,FR,43.383331,0.05
2969411,Vibraye,FR,48.056068,0.74171
2969421,Vias,FR,43.311562,3.41774
2969423,Viarmes,FR,49.130821,2.37074
2969427,Vianne,FR,44.196579,0.32104
2969437,Vialette,FR,45.120682,3.86371
2969438,Vialer,FR,43.5,-0.16667
2969440,Viale,FR,45.528961,1.12515
2969444,Vialard,FR,45.102139,3.18514
2969463,Vezins,FR,47.120152,-0.70971
2969465,Vezin-le-Coquet,FR,48.118568,-1.75466
2969470,Vézézoux,FR,45.40432,3.34812
2969474,Vézénobres,FR,44.0513,4.13775
2969477,Vézelise,FR,48.48682,6.08894
2969479,Vèze,FR,45.26667,3.0
2969493,Veyrines-de-Domme,FR,44.79422,1.10531
2969498,Veyrignac,FR,44.833328,1.31667
2969502,Veyrier-du-Lac,FR,45.879902,6.17751
2969506,Veyre-Monton,FR,45.668659,3.17144
2969511,Veyre,FR,45.666672,3.18333
2969512,Veyras,FR,44.73518,4.56254
2969514,Veyrac,FR,45.89521,1.105
2969516,Veynes,FR,44.533329,5.81667
2969532,Veurey-Voroize,FR,45.273071,5.61319
2969543,Vétraz-Monthoux,FR,46.174301,6.25852
2969556,Vestric-et-Candiac,FR,43.74062,4.25914
2969557,Vessey,FR,48.524021,-1.43152
2969559,Vesseaux,FR,44.65136,4.44259
2969561,Arrondissement de Vesoul,FR,47.583328,5.83333
2969562,Vesoul,FR,47.633331,6.16667
2969566,Vesly,FR,49.252022,-1.50454
2969578,Vescovato,FR,42.492779,9.43916
2969587,Verzy,FR,49.14576,4.16408
2969589,Verzun le Bas,FR,46.26667,3.06667
2969590,Verzenay,FR,49.15918,4.14543
2969598,Arrondissement de Vervins,FR,49.833328,3.91667
2969599,Vervins,FR,49.833328,3.9
2969607,Vertus,FR,48.90609,4.00216
2969608,Vert-Saint-Denis,FR,48.56818,2.62008
2969612,Vertou,FR,47.16869,-1.46929
2969613,Verton,FR,50.40234,1.64766
2969615,Vertolaye,FR,45.64867,3.70563
2969616,Vert-le-Petit,FR,48.551628,2.36526
2969617,Vert-le-Grand,FR,48.57172,2.35776
2969622,Vertheuil,FR,45.25,-0.83333
2969626,Verteuil-d'Agenais,FR,44.465271,0.41562
2969628,Vert-en-Drouais,FR,48.760281,1.2946
2969646,Vertaizon,FR,45.771358,3.28884
2969657,Ver-sur-Mer,FR,49.329868,-0.53118
2969658,Ver-sur-Launette,FR,49.10495,2.68409
2969664,Versonnex,FR,45.927528,5.92585
2969665,Verson,FR,49.15432,-0.45628
2969676,Versainville,FR,48.916901,-0.17647
2969678,Arrondissement de Versailles,FR,48.916672,2.0
2969679,Versailles,FR,48.799999,2.13333
2969692,Verrières-le-Buisson,FR,48.745651,2.26796
2969700,Verrières,FR,48.233341,4.14893
2969703,Verrières,FR,45.57151,3.03614
2969722,Verquin,FR,50.502399,2.63888
2969734,Véron,FR,48.128529,3.30773
2969736,Verny,FR,49.007278,6.20528
2969741,Vern-sur-Seiche,FR,48.045139,-1.60057
2969746,Vernoux-en-Vivarais,FR,44.89563,4.64643
2969749,Vernou-la-Celle-sur-Seine,FR,48.38789,2.84718
2969750,Vernou-sur-Brenne,FR,47.419361,0.84758
2969751,Vernouillet,FR,48.971458,1.98082
2969752,Vernouillet,FR,48.720901,1.36951
2969753,Vernouillet,FR,46.583328,3.05
2969758,Vernosc-lès-Annonay,FR,45.216759,4.71252
2969766,Vernon,FR,49.092918,1.46332
2969771,Vernols,FR,45.224998,2.89125
2969776,Vernoil-le-Fourrier,FR,47.383331,0.08333
2969778,Vernix,FR,48.716942,-1.22222
2969780,Vernioz,FR,45.426819,4.88188
2969781,Verniolle,FR,43.081619,1.64904
2969783,Vernines,FR,45.669209,2.87976
2969794,Verneuil-sur-Vienne,FR,45.85524,1.10133
2969796,Verneuil-sur-Seine,FR,48.973881,1.9648
2969799,Verneuil-sur-Avre,FR,48.739491,0.92731
2969806,Verneuil-en-Halatte,FR,49.27914,2.5241
2969815,Verneuge,FR,45.671539,2.9739
2969817,Vernet-les-Bains,FR,42.54834,2.38717
2969818,Vernet-la-Varenne,FR,45.4743,3.4524
2969823,Vernet,FR,45.194481,2.6918
2969827,Verneix,FR,46.39695,2.66857
2969832,Vernègues,FR,43.685749,5.17156
2969848,Vernassal,FR,45.148991,3.7026
2969850,Vernantes,FR,47.3932,0.05304
2969854,Vernaison,FR,45.646931,4.81249
2969863,Vermenton,FR,47.664589,3.73501
2969864,Vermelles,FR,50.489491,2.74739
2969868,Vermand,FR,49.8755,3.14959
2969871,Verlinghem,FR,50.682911,2.99907
2969885,Vérines,FR,46.193722,-0.96683
2969897,Vergt-de-Biron,FR,44.633331,0.76667
2969899,Vergt,FR,45.026951,0.7182
